provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-09,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-10,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-11,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-12,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-13,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-14,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-15,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-16,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-17,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-18,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-19,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-20,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-21,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-22,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-23,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-24,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-25,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-26,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-27,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-02-28,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-01,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-02,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-03,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-04,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-05,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-06,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-07,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-08,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-09,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-10,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-11,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-12,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-13,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-14,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-15,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-16,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-17,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-18,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-19,51000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-20,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-21,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-22,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-23,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-24,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-25,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-26,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-27,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-28,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-29,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-30,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-03-31,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-01,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-02,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-03,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-04,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-05,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-06,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-07,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-08,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-09,31000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-10,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-12,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-13,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-14,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-15,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-16,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-17,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-18,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-19,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-20,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-21,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-24,44000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-25,46000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-26,44000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-27,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-28,44000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-29,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-04-30,44000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-01,44000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-02,46000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-03,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-04,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-05,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-06,48000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-07,48000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-08,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-09,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-10,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-11,48000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-12,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-13,56000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-14,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-15,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-16,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-17,56000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-18,54000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-19,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-20,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-21,54000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-22,52000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-23,52000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-24,56000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-25,60000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-26,70000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-27,70000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-28,77000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-29,80000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-30,80000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-05-31,70000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-01,70000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-02,58000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-03,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-04,51000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-05,53000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-06,53000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-07,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-08,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-09,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-10,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-11,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-12,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-13,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-14,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-15,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-16,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-17,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-18,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-19,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-20,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-21,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-22,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-23,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-24,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-25,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-26,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-27,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-28,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-29,24000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-06-30,25000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-01,24000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-02,23000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-03,24000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-04,24000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-05,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-06,25000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-07,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-08,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-09,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-10,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-11,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-12,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-13,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-14,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-15,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-16,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-17,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-18,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-19,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-20,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-21,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-22,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-23,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-24,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-25,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-26,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-27,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-28,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-29,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-30,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-07-31,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-01,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-02,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-03,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-04,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-05,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-06,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-09,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-10,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-11,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-12,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-13,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-14,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-15,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-16,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-17,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-18,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-19,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-20,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-21,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Nganjuk,cabai_besar,2026-08-22,26000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-07-27,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-07-28,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-07-29,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-07-30,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-07-31,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-01,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-02,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-03,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-04,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-05,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-06,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-09,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-10,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-14,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-15,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-16,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-17,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-18,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-19,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-20,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-21,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-22,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-23,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-24,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-26,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-27,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-28,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-29,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-30,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-08-31,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-01,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-02,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-03,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-04,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-05,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-06,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-09,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Ngawi,cabai_besar,2025-09-10,35000.0,SISKAPERBAPO,terverifikasi
